,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
107191,107192,0,0.412569773,60,0,0.0,0.0,5828.0,5828.0,,17,,,0.0,1,0.0,0.0
1183,1184,0,0.281812558,79,1,1.0,1.0,0.304637654,3198.6953670000003,10500.0,16,5250.0,5250.0,0.0,2,0.0,1.0
33109,33110,0,0.001262095,54,0,1.0,1.0,1915.0,1915.0,,12,,,0.0,2,0.0,0.0
28840,28841,0,0.9999999,66,0,0.0,0.0,0.0,,,1,,,0.0,0,0.0,0.0
57142,57143,0,0.096864269,52,0,0.0,0.0,0.323558814,970.676442,3000.0,6,1500.0,1500.0,0.0,1,0.0,1.0
58497,58498,0,0.0,30,0,0.0,0.0,0.275177026,1398.724823158,5083.0,15,5083.0,0.0,0.0,0,0.0,0.0
55135,55136,1,0.0,57,0,3.0,0.0,0.344001842,1493.6559979639999,4342.0,3,2171.0,2171.0,1.0,1,0.0,1.0
141907,141908,0,0.0,72,1,0.0,0.0,1.0,,,6,,,0.0,0,0.0,
14234,14235,0,0.00409959,77,1,0.0,0.0,1.0,,,7,,,0.0,0,0.0,0.0
105496,105497,0,0.102314389,50,0,0.0,0.0,1225.0,1225.0,,10,,,0.0,1,0.0,0.0
10507,10508,0,0.5064910189999999,45,0,0.0,0.0,0.441540734,3885.5584592,8800.0,21,2200.0,6600.0,0.0,2,0.0,3.0
50195,50196,0,0.021582814,58,0,0.0,0.0,0.027044747,164.97295669999997,6100.0,11,6100.0,0.0,0.0,0,0.0,0.0
63234,63235,0,0.012353945,32,0,0.0,0.0,0.307990047,3341.69200995,10850.0,20,3616.666666666666,7233.333333333334,0.0,1,0.0,2.0
5706,5707,0,0.0,52,0,0.0,0.0,0.155467154,1445.8445322,9300.0,7,3100.0,6200.0,0.0,1,0.0,2.0
39924,39925,0,1.036330609,52,0,3.0,3.0,0.239106635,1091.76089541,4566.0,10,4566.0,0.0,0.0,1,0.0,0.0
78368,78369,0,0.04894608,85,1,0.0,0.0,0.00794841,52.99204947,6667.0,4,6667.0,0.0,0.0,0,0.0,0.0
126312,126313,0,0.108492251,46,0,0.0,0.0,0.15570605,2781.8442893,17866.0,7,5955.333333333332,11910.666666666668,0.0,2,0.0,2.0
20658,20659,0,0.830022664,60,0,0.0,0.0,0.62633452,3695.373668,5900.0,15,2950.0,2950.0,0.0,2,0.0,1.0
52629,52630,0,0.25497662600000004,49,0,0.0,0.0,0.71321499,1807.28678466,2534.0,10,2534.0,0.0,0.0,1,0.0,0.0
84061,84062,0,0.032097692000000004,56,0,0.0,0.0,0.23854468,1566.76145824,6568.0,12,6568.0,0.0,0.0,2,0.0,0.0
140279,140280,0,0.160903748,39,0,1.0,1.0,0.220696302,1831.7793066,8300.0,13,8300.0,0.0,0.0,2,0.0,0.0
5458,5459,0,0.627712606,64,0,0.0,0.0,0.487323944,2421.512677736,4969.0,8,4969.0,0.0,0.0,2,0.0,0.0
17573,17574,0,0.0,75,1,0.0,0.0,3.0,,,6,,,0.0,0,0.0,0.0
7315,7316,0,0.020376715,52,0,0.0,0.0,0.099618251,547.9003805,5500.0,6,5500.0,0.0,0.0,1,0.0,0.0
137634,137635,0,0.0,53,0,1.0,1.0,0.735243798,1718.2647559260001,2337.0,20,2337.0,0.0,0.0,1,0.0,0.0
148971,148972,1,0.9999999,42,0,3.0,0.0,0.0,,,0,,,1.0,0,0.0,
142958,142959,0,0.078512703,34,0,1.0,1.0,0.067477014,432.932521824,6416.0,6,3208.0,3208.0,0.0,0,0.0,1.0
38668,38669,0,0.8060431020000001,63,0,0.0,0.0,2693.0,2693.0,,9,,,0.0,1,0.0,0.0
25749,25750,0,0.002194711,70,0,0.0,0.0,1494.0,1494.0,,11,,,0.0,1,0.0,
134921,134922,0,0.9999999,46,0,2.0,2.0,0.076208178,163.923790878,2151.0,2,2151.0,0.0,0.0,0,0.0,0.0
98460,98461,0,0.036762693,51,0,0.0,0.0,0.345887843,4150.654116,12000.0,13,4000.0,8000.0,0.0,2,0.0,2.0
11313,11314,0,0.669107448,68,0,0.0,0.0,2535.0,2535.0,,7,,,0.0,1,0.0,0.0
82101,82102,0,0.218405106,47,0,3.0,0.0,0.18020278,1723.81979348,9566.0,15,4783.0,4783.0,1.0,2,0.0,1.0
112728,112729,0,0.181662757,52,0,0.0,0.0,0.856483618,3711.1435167940003,4333.0,11,4333.0,0.0,0.0,3,0.0,0.0
99501,99502,0,0.100578449,36,0,0.0,0.0,0.08706356300000001,388.912935921,4467.0,8,1489.0,2978.0,0.0,0,0.0,2.0
10095,10096,0,0.5261240979999999,33,0,0.0,0.0,0.679553265,1581.320447655,2327.0,6,1163.5,1163.5,0.0,1,0.0,1.0
43956,43957,0,0.00999001,28,0,0.0,0.0,0.08892222,414.91107852,4666.0,6,4666.0,0.0,0.0,0,0.0,0.0
89325,89326,0,0.962853191,47,0,3.0,3.0,0.149764465,1684.8502312500002,11250.0,14,11250.0,0.0,0.0,0,0.0,0.0
3214,3215,1,1.019350677,45,0,5.0,5.0,0.504165014,5083.495836162,10083.0,10,3361.0,6722.0,0.0,1,0.0,2.0
119541,119542,0,0.010290157,83,1,0.0,0.0,21.0,0.0,0.0,16,0.0,0.0,0.0,0,0.0,0.0
136646,136647,0,0.318223755,70,0,0.0,0.0,0.333459644,2639.666541904,7916.0,21,3958.0,3958.0,0.0,0,0.0,1.0
91029,91030,0,0.3964775720000001,61,0,0.0,0.0,0.574570172,1436.42543,2500.0,8,2500.0,0.0,0.0,1,0.0,0.0
25679,25680,0,0.612905474,51,0,0.0,0.0,0.416079196,2773.5839205360003,6666.0,8,1333.2,5332.8,0.0,2,0.0,4.0
105508,105509,0,0.359987369,45,0,0.0,0.0,0.634545682,5076.365456,8000.0,10,2000.0,6000.0,0.0,1,0.0,3.0
112390,112391,0,0.041038867,55,0,0.0,0.0,0.002042515,26.99796327,13218.0,2,13218.0,0.0,0.0,0,0.0,0.0
31165,31166,0,0.104827563,63,0,0.0,0.0,0.266213224,1682.7337889039995,6321.0,10,2107.0,4214.0,0.0,2,0.0,2.0
122758,122759,0,0.004999,73,1,0.0,0.0,0.0,,,4,,,0.0,0,0.0,0.0
37800,37801,0,0.041382384,47,0,0.0,0.0,3158.0,3158.0,,15,,,0.0,1,0.0,
18094,18095,0,0.580193005,30,0,1.0,1.0,0.158884565,489.841113895,3083.0,7,3083.0,0.0,0.0,0,0.0,0.0
139679,139680,0,0.044830795,44,0,0.0,0.0,3850.0,3850.0,,7,,,0.0,2,0.0,0.0
123368,123369,0,0.01804676,81,1,2.0,0.0,3140.0,3140.0,,6,,,0.0,2,1.0,
51822,51823,0,0.0,36,0,0.0,0.0,0.786386028,1755.213614496,2232.0,4,2232.0,0.0,0.0,1,0.0,0.0
137332,137333,0,0.863600351,55,0,2.0,0.0,0.402224861,6435.597776,16000.0,17,4000.0,12000.0,0.0,2,1.0,3.0
124757,124758,0,0.155976519,61,0,0.0,0.0,1.989363878,9724.010635664,4888.0,6,2444.0,2444.0,0.0,2,0.0,1.0
149907,149908,0,0.309121169,60,0,0.0,0.0,1.1245890859999998,10261.87540975,9125.0,11,9125.0,0.0,0.0,4,0.0,0.0
35106,35107,0,0.9999999,35,0,0.0,0.0,755.0,755.0,,9,,,0.0,0,0.0,0.0
32385,32386,0,0.0,47,0,0.0,0.0,1746.0,1746.0,,7,,,0.0,1,0.0,4.0
39677,39678,0,0.810243651,44,0,1.0,1.0,0.169094544,591.8309039999998,3500.0,5,1750.0,1750.0,0.0,0,0.0,1.0
16264,16265,0,0.061232264,48,0,0.0,0.0,0.258544465,3040.741452865,11761.0,8,3920.333333333334,7840.666666666666,0.0,2,0.0,2.0
73877,73878,0,0.9999999,35,0,0.0,0.0,0.631044091,3849.3689550999998,6100.0,7,6100.0,0.0,0.0,1,0.0,0.0
10649,10650,0,0.378686523,44,0,1.0,1.0,0.292815312,2049.707184,7000.0,10,3500.0,3500.0,0.0,2,0.0,1.0
143246,143247,0,0.048603115,64,0,0.0,0.0,0.363547995,2991.636450855,8229.0,5,8229.0,0.0,0.0,1,0.0,0.0
76024,76025,0,0.441091606,34,0,1.0,1.0,0.582003461,3026.4179971999997,5200.0,12,1733.333333333333,3466.666666666667,0.0,1,0.0,2.0
81699,81700,0,0.9999999,34,0,0.0,0.0,0.307057154,2379.6929434999997,7750.0,4,3875.0,3875.0,0.0,1,0.0,1.0
66206,66207,0,0.053266272,58,0,0.0,0.0,0.17410624100000002,861.8258929500001,4950.0,9,4950.0,0.0,0.0,0,0.0,0.0
44975,44976,0,0.036636155,62,0,0.0,0.0,0.046423045,389.95357800000005,8400.0,16,4200.0,4200.0,0.0,0,0.0,1.0
96446,96447,0,0.909552261,49,0,0.0,0.0,4898.0,4898.0,0.0,6,0.0,0.0,0.0,2,0.0,0.0
32153,32154,0,0.016606425,61,0,0.0,0.0,0.100281162,320.8997184,3200.0,4,3200.0,0.0,0.0,1,0.0,0.0
93385,93386,0,0.957031058,62,0,0.0,0.0,0.275845352,2275.724154,8250.0,10,4125.0,4125.0,0.0,0,0.0,1.0
71174,71175,0,0.005099898,62,0,0.0,0.0,7.0,,,3,,,0.0,0,0.0,0.0
125650,125651,0,0.0,63,0,2.0,2.0,310.0,310.0,0.0,7,0.0,0.0,0.0,0,0.0,0.0
50972,50973,0,0.255492412,58,0,0.0,0.0,0.233741301,2921.7662625000007,12500.0,11,6250.0,6250.0,0.0,2,0.0,1.0
8288,8289,0,0.157394421,61,0,0.0,0.0,91.0,,,3,,,0.0,0,0.0,0.0
27637,27638,0,0.075371162,56,0,2.0,2.0,0.549626763,3975.450376779,7233.0,11,3616.5,3616.5,0.0,2,0.0,1.0
80918,80919,0,0.064293571,25,0,0.0,0.0,19.0,,,2,,,0.0,0,0.0,0.0
119832,119833,0,0.9999999,44,0,1.0,1.0,0.0,0.0,1300.0,0,650.0,650.0,0.0,0,0.0,1.0
106666,106667,0,0.830715532,46,0,0.0,0.0,0.457091238,4047.54291249,8855.0,12,4427.5,4427.5,0.0,2,0.0,1.0
106083,106084,0,0.9999999,69,0,0.0,0.0,0.122741691,889.87725975,7250.0,4,2416.6666666666665,4833.333333333334,0.0,1,0.0,2.0
48930,48931,0,0.89087616,41,0,0.0,0.0,1.080426572,4861.919574000001,4500.0,14,2250.0,2250.0,0.0,2,0.0,1.0
121040,121041,0,0.992909735,48,0,9.0,1.0,0.180565842,1218.8194335,6750.0,6,6750.0,0.0,2.0,0,1.0,0.0
15299,15300,0,0.0,43,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,2.0
46168,46169,0,0.278806894,33,0,0.0,0.0,0.343331447,1819.6566691,5300.0,12,1766.666666666667,3533.333333333333,0.0,2,0.0,2.0
94195,94196,0,0.0,29,0,1.0,1.0,0.07782466,331.92217489999996,4265.0,6,853.0,3412.0,0.0,0,0.0,4.0
5581,5582,0,0.9999999,37,0,10.0,1.0,0.153668666,998.846329,6500.0,7,3250.0,3250.0,3.0,0,0.0,1.0
50090,50091,0,0.142494063,52,0,0.0,0.0,1200.0,1200.0,,8,,,0.0,1,0.0,0.0
31955,31956,0,0.9999999,27,0,0.0,0.0,371.0,371.0,,4,,,0.0,0,0.0,0.0
136874,136875,0,0.08437623400000001,62,0,0.0,0.0,0.135869565,1424.864128155,10487.0,15,10487.0,0.0,0.0,2,0.0,0.0
81166,81167,0,0.466176564,62,0,0.0,0.0,0.347741685,2686.65225831,7726.0,9,7726.0,0.0,0.0,2,0.0,0.0
148547,148548,0,0.031462561,39,0,0.0,0.0,0.694757892,4863.305244,7000.0,8,7000.0,0.0,0.0,1,0.0,0.0
82396,82397,0,0.9440028,35,0,0.0,0.0,0.426866634,2646.5731308000004,6200.0,4,6200.0,0.0,0.0,1,0.0,0.0
30963,30964,0,0.193256357,61,0,0.0,0.0,0.387365328,1581.6126342239995,4083.0,9,2041.5,2041.5,0.0,0,0.0,1.0
20135,20136,0,0.9999999,62,0,9.0,0.0,0.391387928,1017.6086127999998,2600.0,1,1300.0,1300.0,3.0,0,0.0,1.0
126976,126977,0,0.076829781,76,1,0.0,0.0,8738.0,8738.0,,13,,,0.0,6,0.0,0.0
69849,69850,0,0.015206056,75,1,0.0,0.0,0.551349325,1470.448649775,2667.0,7,1333.5,1333.5,0.0,1,0.0,1.0
142770,142771,0,0.4007835870000001,56,0,0.0,0.0,0.853554445,6999.146449,8200.0,25,8200.0,0.0,0.0,2,0.0,0.0
10670,10671,0,0.16762716800000002,60,0,0.0,0.0,0.406575395,4216.593421545,10371.0,7,10371.0,0.0,0.0,1,0.0,0.0
126495,126496,0,0.548389401,48,0,0.0,0.0,0.324711748,3125.675286248,9626.0,10,9626.0,0.0,0.0,2,0.0,0.0
58320,58321,0,0.083156674,46,0,0.0,0.0,0.100489951,1004.89951,10000.0,3,2500.0,7500.0,0.0,1,0.0,3.0
46182,46183,0,0.7091849179999999,55,0,0.0,0.0,2982.0,2982.0,,10,,,0.0,2,0.0,0.0
43409,43410,0,0.02291428,32,0,0.0,0.0,0.680088864,2448.3199104,3600.0,11,1800.0,1800.0,0.0,2,0.0,1.0
108481,108482,0,0.021832758,40,0,0.0,0.0,0.12095968,362.87904,3000.0,4,1500.0,1500.0,0.0,0,0.0,1.0
103859,103860,0,0.250903777,69,0,0.0,0.0,1697.0,1697.0,,3,,,0.0,1,0.0,0.0
126514,126515,0,0.149479267,58,0,0.0,0.0,0.288571067,2279.7114293,7900.0,11,7900.0,0.0,0.0,2,0.0,0.0
111100,111101,0,0.002296254,77,1,0.0,0.0,0.203199508,1320.7968019999998,6500.0,4,6500.0,0.0,0.0,1,0.0,0.0
32989,32990,0,0.073953306,68,0,0.0,0.0,57.0,,,5,,,0.0,0,0.0,0.0
51629,51630,0,0.010047155,43,0,0.0,0.0,0.212874082,1507.7871228059998,7083.0,8,7083.0,0.0,0.0,1,0.0,0.0
14474,14475,0,0.021897155,52,0,0.0,0.0,0.179345652,2241.82065,12500.0,14,3125.0,9375.0,0.0,1,0.0,3.0
35150,35151,0,4.158841159,29,0,3.0,1.0,0.560859785,2243.43914,4000.0,9,4000.0,0.0,0.0,2,1.0,0.0
60020,60021,0,0.008875477,58,0,0.0,0.0,9.0,,,2,,,0.0,0,0.0,1.0
32005,32006,0,0.0,50,0,0.0,0.0,1237.0,1237.0,,7,,,0.0,1,0.0,0.0
133371,133372,0,0.392825651,45,0,1.0,1.0,0.35517158600000004,4439.644825,12500.0,13,12500.0,0.0,0.0,2,0.0,0.0
55594,55595,0,0.0,40,0,0.0,0.0,0.095580884,477.90442,5000.0,9,2500.0,2500.0,0.0,0,0.0,1.0
97159,97160,0,0.195028869,58,0,1.0,1.0,0.482351765,4823.51765,10000.0,13,5000.0,5000.0,0.0,3,0.0,1.0
40979,40980,0,0.641613138,50,0,0.0,0.0,0.4610441770000001,573.538956188,1244.0,14,1244.0,0.0,0.0,0,0.0,0.0
123340,123341,0,0.001184715,66,0,0.0,0.0,0.010699877,60.989298899999994,5700.0,4,1900.0,3800.0,0.0,0,0.0,2.0
67912,67913,0,0.008086781,64,0,0.0,0.0,0.484275586,2663.515723,5500.0,5,5500.0,0.0,0.0,2,0.0,0.0
96745,96746,0,0.097763694,68,0,0.0,0.0,0.340909091,2414.659091553,7083.0,20,7083.0,0.0,0.0,2,0.0,0.0
18820,18821,0,0.04911906,32,0,0.0,0.0,0.403718878,2561.59628091,6345.0,10,1586.25,4758.75,0.0,3,0.0,3.0
20728,20729,0,0.160388279,49,0,0.0,0.0,0.10456155,501.89544000000006,4800.0,14,1600.0,3200.0,0.0,0,0.0,2.0
33331,33332,0,0.5181246979999999,55,0,0.0,0.0,1.541009464,975.458990712,633.0,12,633.0,0.0,0.0,0,0.0,0.0
19548,19549,0,0.572633552,33,0,0.0,0.0,0.589558696,2043.410440336,3466.0,10,866.5,2599.5,0.0,1,0.0,3.0
113384,113385,0,0.6445343889999999,37,0,0.0,0.0,0.201932066,1295.7980675219999,6417.0,6,6417.0,0.0,0.0,0,0.0,0.0
57689,57690,0,0.34425463799999995,39,0,1.0,1.0,0.200872506,4097.7991224,20400.0,16,20400.0,0.0,0.0,2,0.0,0.0
146284,146285,0,0.004074044000000001,71,1,0.0,0.0,3427.0,3427.0,,14,,,0.0,5,0.0,0.0
92365,92366,0,0.8247500190000001,57,0,3.0,0.0,407.0,407.0,0.0,7,0.0,0.0,1.0,0,0.0,0.0
34803,34804,0,0.094131239,78,1,0.0,0.0,0.257000903,568.742998339,2213.0,19,2213.0,0.0,0.0,1,0.0,0.0
124186,124187,0,0.017571324,61,0,1.0,1.0,0.412381891,7113.58761975,17250.0,9,8625.0,8625.0,0.0,2,0.0,1.0
130248,130249,0,0.0,84,1,0.0,0.0,0.0,0.0,2500.0,7,2500.0,0.0,0.0,0,0.0,0.0
51898,51899,0,0.9999999,49,0,3.0,0.0,2882.0,2882.0,,4,,,1.0,1,0.0,2.0
41529,41530,0,0.16922176600000002,62,0,0.0,0.0,5941.0,5941.0,,14,,,0.0,4,0.0,0.0
128154,128155,0,0.00922054,53,0,0.0,0.0,1577.0,1577.0,,3,,,0.0,1,0.0,0.0
31669,31670,0,0.31064078,44,0,0.0,0.0,0.242025075,1524.7579725,6300.0,7,2100.0,4200.0,0.0,0,0.0,2.0
115588,115589,0,0.119931835,74,1,0.0,0.0,0.028030994,122.97197067799999,4387.0,14,4387.0,0.0,0.0,0,0.0,0.0
114154,114155,0,0.012218138,71,1,0.0,0.0,0.194061506,1280.8059395999999,6600.0,8,6600.0,0.0,0.0,1,0.0,0.0
37498,37499,0,0.06002408400000001,56,0,0.0,0.0,0.290814474,4805.70918285,16525.0,13,2754.166666666666,13770.833333333336,0.0,2,0.0,5.0
113471,113472,0,0.660111565,51,0,0.0,0.0,0.572778828,2423.4272212680003,4231.0,8,4231.0,0.0,0.0,1,0.0,0.0
57259,57260,0,0.0,50,0,0.0,0.0,1250.0,1250.0,,3,,,0.0,1,0.0,0.0
27613,27614,0,0.001899905,48,0,0.0,0.0,4201.0,4201.0,,14,,,0.0,3,0.0,0.0
130506,130507,0,0.575839444,53,0,0.0,0.0,2026.0,2026.0,,5,,,0.0,1,0.0,1.0
54955,54956,0,0.491658682,69,0,0.0,0.0,0.549782798,3163.4502196920002,5754.0,7,5754.0,0.0,0.0,1,0.0,0.0
55879,55880,0,0.0069926730000000005,50,0,0.0,0.0,1754.5,1754.5,1.0,14,1.0,0.0,0.0,2,0.0,0.0
83455,83456,0,0.110756197,63,0,0.0,0.0,0.230316015,1289.769684,5600.0,4,5600.0,0.0,0.0,1,0.0,0.0
90994,90995,0,0.0,71,1,0.0,0.0,0.359308771,1101.640691886,3066.0,4,3066.0,0.0,0.0,1,0.0,0.0
118749,118750,0,0.35256669,37,0,0.0,0.0,0.11502993,710.8849673999999,6180.0,5,6180.0,0.0,0.0,0,0.0,0.0
26927,26928,0,0.172355315,80,1,0.0,0.0,0.17617369800000002,1849.823829,10500.0,20,10500.0,0.0,0.0,1,0.0,0.0
100480,100481,0,0.909291523,45,0,0.0,0.0,0.50862069,8967.49138539,17631.0,15,17631.0,0.0,0.0,2,0.0,0.0
112754,112755,0,0.019541698,67,0,0.0,0.0,4862.0,4862.0,,9,,,0.0,3,0.0,0.0
102247,102248,0,0.017346258,74,1,4.0,2.0,0.135303266,695.864697038,5143.0,10,5143.0,0.0,0.0,1,1.0,0.0
132875,132876,0,0.017973721,63,0,0.0,0.0,2315.0,2315.0,,14,,,0.0,1,0.0,0.0
79234,79235,0,0.243750169,71,1,0.0,0.0,0.138226129,2971.8617735000007,21500.0,14,21500.0,0.0,0.0,2,0.0,0.0
46833,46834,0,0.122439775,61,0,0.0,0.0,1800.0,1800.0,,7,,,0.0,1,0.0,1.0
50751,50752,0,0.108466633,54,0,0.0,0.0,3193.0,3193.0,,11,,,0.0,2,0.0,0.0
122691,122692,0,0.201732069,52,0,0.0,0.0,0.41301567,2582.58698451,6253.0,11,6253.0,0.0,0.0,1,0.0,0.0
67257,67258,0,0.0,68,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,0.0
138670,138671,0,0.009235196,70,0,0.0,0.0,0.124915749,555.8750830500002,4450.0,17,4450.0,0.0,0.0,2,0.0,0.0
148146,148147,0,0.827528745,34,0,1.0,1.0,0.471306923,1272.5286920999997,2700.0,6,900.0,1800.0,0.0,1,0.0,2.0
49883,49884,0,0.115478045,50,0,0.0,0.0,0.447191237,4449.5528081500015,9950.0,19,3316.666666666666,6633.333333333334,0.0,3,0.0,2.0
61661,61662,0,0.8617511520000001,33,0,1.0,1.0,0.219152855,832.780849,3800.0,6,3800.0,0.0,0.0,0,0.0,0.0
92181,92182,0,0.9999999,48,0,0.0,0.0,0.295157571,383.7048423,1300.0,3,1300.0,0.0,0.0,0,0.0,0.0
133842,133843,0,0.953046953,22,0,0.0,0.0,28.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0
59659,59660,0,0.647041221,61,0,2.0,2.0,0.108861392,870.8911359999997,8000.0,8,8000.0,0.0,0.0,0,0.0,0.0
44954,44955,0,0.9999999,57,0,0.0,0.0,1149.0,1149.0,,2,,,0.0,1,0.0,0.0
128366,128367,0,0.976011994,24,0,0.0,0.0,0.027756059,70.972242863,2557.0,3,2557.0,0.0,0.0,0,0.0,0.0
118163,118164,0,0.0,97,1,0.0,0.0,0.0,,,2,,,0.0,0,0.0,0.0
130633,130634,0,0.0,38,0,0.0,0.0,0.124775045,623.875225,5000.0,3,1250.0,3750.0,0.0,1,0.0,3.0
40437,40438,0,0.132886079,57,0,0.0,0.0,0.44076006,1182.55924098,2683.0,8,2683.0,0.0,0.0,1,0.0,0.0
147785,147786,0,0.199090352,50,0,0.0,0.0,0.270829812,3204.7291653959996,11833.0,8,3944.333333333334,7888.666666666666,0.0,3,0.0,2.0
71930,71931,0,0.8613930000000001,48,0,0.0,0.0,2191.0,2191.0,,7,,,0.0,1,0.0,
146629,146630,1,0.9999999,47,0,7.0,1.0,868.0,868.0,,2,,,2.0,0,0.0,0.0
1933,1934,0,0.0,42,0,0.0,0.0,0.0,0.0,5000.0,2,5000.0,0.0,0.0,0,0.0,0.0
100503,100504,0,0.960749189,35,0,3.0,0.0,0.33703404200000003,4583.662971199999,13600.0,9,6800.0,6800.0,1.0,3,0.0,1.0
138029,138030,0,0.296724621,56,0,0.0,0.0,0.384670487,2147.615328921,5583.0,13,2791.5,2791.5,0.0,2,0.0,1.0
131134,131135,0,0.119877602,38,0,0.0,0.0,0.343700257,2806.656298662,8166.0,11,2722.0,5444.0,0.0,3,0.0,2.0
37125,37126,0,0.011212527,48,0,0.0,0.0,7.296506047,76007.70349159901,10417.0,5,10417.0,0.0,0.0,0,0.0,0.0
86882,86883,0,0.01145773,60,0,0.0,0.0,0.245076949,4442.754931472,18128.0,11,18128.0,0.0,0.0,2,0.0,0.0
140217,140218,0,0.374406963,60,0,0.0,0.0,3833.0,3833.0,,16,,,0.0,3,0.0,0.0
4313,4314,0,0.086771635,31,0,1.0,1.0,0.258609198,1163.741391,4500.0,6,4500.0,0.0,0.0,1,0.0,0.0
147884,147885,0,0.390592317,32,0,2.0,0.0,0.233529727,1307.7664712,5600.0,11,1120.0,4480.0,0.0,0,1.0,4.0
5047,5048,0,0.0,57,0,0.0,0.0,0.235023041,2702.7649715,11500.0,9,11500.0,0.0,0.0,1,0.0,0.0
29065,29066,0,0.381665458,45,0,0.0,0.0,0.688577856,2754.311424,4000.0,9,1000.0,3000.0,0.0,2,0.0,3.0
43345,43346,0,0.036918523,74,1,0.0,0.0,0.21568244,3308.7843120400007,15341.0,11,15341.0,0.0,0.0,2,0.0,0.0
58544,58545,0,0.0,69,0,0.0,0.0,1199.0,1199.0,,5,,,0.0,1,0.0,0.0
122716,122717,0,0.005313189,78,1,0.0,0.0,0.003672316,12.996326323999998,3539.0,10,3539.0,0.0,0.0,0,0.0,0.0
93424,93425,0,0.036648563,91,1,0.0,0.0,0.063063063,384.93693655199996,6104.0,9,6104.0,0.0,0.0,0,0.0,0.0
121676,121677,0,0.079553453,55,0,0.0,0.0,342.0,342.0,,8,,,0.0,0,0.0,0.0
47681,47682,0,0.3747389,37,0,0.0,0.0,1103.0,1103.0,,9,,,0.0,0,0.0,2.0
74436,74437,0,0.520958084,26,0,0.0,0.0,0.228104759,809.77189445,3550.0,4,3550.0,0.0,0.0,0,0.0,0.0
27295,27296,0,0.02177063,61,0,0.0,0.0,0.168583142,1685.83142,10000.0,12,5000.0,5000.0,0.0,1,0.0,1.0
94384,94385,0,0.151685868,54,0,0.0,0.0,0.237577183,807.7624222000001,3400.0,10,1133.3333333333333,2266.666666666667,0.0,0,0.0,2.0
97621,97622,0,0.0,55,0,0.0,0.0,5179.0,5179.0,,9,,,0.0,3,0.0,0.0
23044,23045,0,0.0,55,0,3.0,0.0,0.140762311,2706.85924053,19230.0,5,4807.5,14422.5,1.0,1,0.0,3.0
5669,5670,0,0.105145758,62,0,0.0,0.0,0.010664297,47.9893365,4500.0,8,4500.0,0.0,0.0,0,0.0,0.0
130124,130125,0,0.01968129,27,0,0.0,0.0,0.004389465,10.995609825,2505.0,4,1252.5,1252.5,0.0,0,0.0,1.0
75641,75642,0,0.7634982,56,0,3.0,1.0,0.299675081,1198.700324,4000.0,8,2000.0,2000.0,0.0,1,1.0,1.0
58658,58659,0,0.044265101,59,0,0.0,0.0,0.066109869,561.9338865,8500.0,6,4250.0,4250.0,0.0,0,0.0,1.0
45349,45350,0,0.022693713,79,1,0.0,0.0,318.0,318.0,,6,,,0.0,0,0.0,
36658,36659,0,0.03029809,59,0,0.0,0.0,0.222591362,1406.77740784,6320.0,19,6320.0,0.0,0.0,1,0.0,0.0
84556,84557,0,0.012393182,42,0,0.0,0.0,0.300663803,769.69933568,2560.0,8,853.3333333333335,1706.6666666666665,0.0,1,0.0,2.0
141534,141535,0,0.0,29,0,0.0,0.0,0.02238806,32.977612380000004,1473.0,4,1473.0,0.0,0.0,0,0.0,0.0
2739,2740,0,0.9999999,63,0,7.0,1.0,0.117666022,364.882334222,3101.0,0,1550.5,1550.5,2.0,0,0.0,1.0
67056,67057,0,0.0,53,0,0.0,0.0,848.0,848.0,,11,,,0.0,1,0.0,0.0
145256,145257,0,0.0026086620000000003,82,1,0.0,0.0,1848.0,1848.0,,6,,,0.0,1,0.0,0.0
141472,141473,0,0.345819445,46,0,0.0,0.0,0.07154538,699.9284525400002,9783.0,3,3261.0,6522.0,0.0,0,0.0,2.0
57926,57927,1,1.282392027,25,0,9.0,1.0,0.221094599,609.7789040419999,2758.0,4,919.3333333333335,1838.6666666666665,2.0,0,1.0,2.0
52024,52025,0,0.00107689,59,0,0.0,0.0,0.33337677600000004,2557.6666254720003,7672.0,7,2557.333333333333,5114.666666666666,0.0,3,0.0,2.0
147404,147405,0,0.156456236,33,0,0.0,0.0,0.025026814,69.97497194399999,2796.0,2,2796.0,0.0,0.0,0,0.0,0.0
12557,12558,0,0.059216312,79,1,0.0,0.0,0.009632861,52.990368361,5501.0,4,2750.5,2750.5,0.0,0,0.0,1.0
28802,28803,0,0.714323808,28,0,0.0,0.0,0.300531084,961.6994687999999,3200.0,7,3200.0,0.0,0.0,0,0.0,0.0
113517,113518,0,0.078230692,53,0,0.0,0.0,239.0,239.0,,4,,,0.0,0,0.0,0.0
58221,58222,0,0.146334736,48,0,0.0,0.0,0.258421781,1679.7415765,6500.0,9,6500.0,0.0,0.0,1,0.0,0.0
